"id","date","sender","text","source_file"
"107623","23.04.2026 11:16:51 UTC+08:00","FLT","书哦的粗俗点就是","messages29.html"
"107626","23.04.2026 11:17:24 UTC+08:00","FLT","小李找小李妈妈借钱，不用给利息，搞不好还不用还
小李找小明借钱，要给利息，要换","messages29.html"
"107627","23.04.2026 11:17:28 UTC+08:00","FLT","j就这个逻辑","messages29.html"
"107630","23.04.2026 11:17:47 UTC+08:00","FLT","是的，但是有的国企股就是不涨","messages29.html"
"107633","23.04.2026 11:18:19 UTC+08:00","FLT","中字头的都是....","messages29.html"
"107634","23.04.2026 11:18:27 UTC+08:00","FLT","中国xx 这种太明显了吧","messages29.html"
"107635","23.04.2026 11:18:31 UTC+08:00","FLT","😂","messages29.html"
"107669","23.04.2026 11:30:37 UTC+08:00","FLT","Shirley姐等的日子终于来了","messages29.html"
"107677","23.04.2026 11:35:46 UTC+08:00","FLT","主力：没有骗到你可恶","messages29.html"
"107678","23.04.2026 11:35:52 UTC+08:00","FLT","😂","messages29.html"
"107681","23.04.2026 11:36:03 UTC+08:00","FLT","美股也在跌？","messages29.html"
"107682","23.04.2026 11:36:10 UTC+08:00","FLT","昨天不是涨的挺好的么","messages29.html"
"107701","23.04.2026 11:47:44 UTC+08:00","FLT","🤡我很好奇这帮子证券的分析师是怎么能分析不出来，国家的政策正在企图用新质生产力去代替旧时代生产力带动GDP往上走的，这么明显的事情的","messages29.html"
"107705","23.04.2026 11:50:15 UTC+08:00","FLT","是的","messages29.html"
"107707","23.04.2026 11:50:50 UTC+08:00","FLT","华尔街的分析师是真的牛，西方人能看得懂5年计划的风口","messages29.html"
"107708","23.04.2026 11:51:02 UTC+08:00","FLT","国内的这帮分析师，真的是，一跳路走到黑","messages29.html"
"107709","23.04.2026 11:51:36 UTC+08:00","FLT","😂这不就来了么，你要的调整","messages29.html"
"107724","23.04.2026 11:54:32 UTC+08:00","FLT","是的","messages29.html"
"107733","23.04.2026 12:06:40 UTC+08:00","FLT","今天不会","messages29.html"
"107740","23.04.2026 12:09:29 UTC+08:00","FLT","因为突发利空消息，外围都在跌，如果今天破5日线，你可以等明天再加","messages29.html"
"107744","23.04.2026 12:10:14 UTC+08:00","FLT","那是，美国要公民撤离之前...............","messages29.html"
"107746","23.04.2026 12:10:31 UTC+08:00","FLT","美国人发了这个后日韩都在跌","messages29.html"
"107750","23.04.2026 12:10:45 UTC+08:00","FLT","不过也不用担心","messages29.html"
"107759","23.04.2026 12:12:15 UTC+08:00","FLT","总之都是洗盘而已","messages29.html"
"107760","23.04.2026 12:12:26 UTC+08:00","FLT","等了好几天的下跌终于来了，该加仓加仓","messages29.html"
"107761","23.04.2026 12:12:29 UTC+08:00","FLT","别来了又害怕","messages29.html"
"107767","23.04.2026 12:13:20 UTC+08:00","FLT","是的","messages29.html"
"107771","23.04.2026 12:14:01 UTC+08:00","FLT","先看今天尾盘是5日线上还是下","messages29.html"
"107773","23.04.2026 12:14:05 UTC+08:00","FLT","5日线下就等明天","messages29.html"
"107787","23.04.2026 12:22:46 UTC+08:00","FLT","英国是什么时候成为日不落帝国的？伊丽莎白女王用火船和具备远程射击能力的军舰打败了Spanish Armada后。

日本什么时候成为大国的？打败了陷入内乱的尼可拉斯二世时期的黑海舰队

中国缺一个受害者，现在看就是日本了","messages29.html"
"107789","23.04.2026 12:23:37 UTC+08:00","FLT","中国祖传不先出手，你等日本先出手就打了","messages29.html"
"107790","23.04.2026 12:23:44 UTC+08:00","FLT","日本是吃的中国死死的","messages29.html"
"107798","23.04.2026 12:25:33 UTC+08:00","FLT","因为中国是需要稳定的局势才能经济发展，被日本和菲律宾那种小卡拉米给阻断了太吃亏了","messages29.html"
"107799","23.04.2026 12:26:33 UTC+08:00","FLT","只有日本先发制人，比如用熊本最近部署的导弹，故意不阻拦，让他打到中国领土，激起民愤，把亲美亲日的那群公知都不敢出来说话，中国把日本灭了，全世界都不会说话","messages29.html"
"107800","23.04.2026 12:27:07 UTC+08:00","FLT","而日本又是一堆美国基地，要打就会把美国人也拉下水，因为中国的经济发展，5年计划被阻断，你美国人也别想稳坐钓鱼台","messages29.html"
"107801","23.04.2026 12:27:36 UTC+08:00","FLT","😂就从中信证券的分析师都信CPO了这就是一个高点","messages29.html"
"107803","23.04.2026 12:28:47 UTC+08:00","FLT","其实中国不打仗的这种国策是比美国人厉害多的","messages29.html"
"107804","23.04.2026 12:29:26 UTC+08:00","FLT","美国人驻军逼你用美元买美债
中国用贸易绑死你的国家，你国家生产的一切东西，基建全部都是中国挂钩的，你怎么脱钩","messages29.html"
"107805","23.04.2026 12:29:34 UTC+08:00","FLT","只不过需要时间而已","messages29.html"
"107806","23.04.2026 12:30:54 UTC+08:00","FLT","这就跟你交了一个强势女友，天天打你骂你，逼你不允许和她分手，你受够了之后你就会分手的。

你交了一个弱势对你很好的女友，天天照顾你，把你养成废人了，你反而分不了手了，因为你已经无法离开没有被她照顾的环境了","messages29.html"
"107807","23.04.2026 12:31:33 UTC+08:00","FLT","而美国人就是可以用战争阻断你的这个产业链","messages29.html"
"107810","23.04.2026 12:31:46 UTC+08:00","FLT","打仗后，北方华创的全产业链就要变成军工","messages29.html"
"107811","23.04.2026 12:31:51 UTC+08:00","FLT","什么半导体都得停下来","messages29.html"
"107814","23.04.2026 12:32:11 UTC+08:00","FLT","是的所以主力借机洗盘了","messages29.html"
"107815","23.04.2026 12:32:22 UTC+08:00","FLT","因为钝化太厉害了，也没什么消息可以砸盘","messages29.html"
"107816","23.04.2026 12:32:26 UTC+08:00","FLT","😂","messages29.html"
"107818","23.04.2026 12:33:10 UTC+08:00","FLT","以前是市场自发性的，现在变成懂王画K线了","messages29.html"
"107840","23.04.2026 12:57:54 UTC+08:00","FLT","上证指数 第一目标调整 4050 第二目标4020 极端调整3980

科创50 第一目标 1400 极端1370","messages29.html"
"107841","23.04.2026 12:58:57 UTC+08:00","FLT","你要数学好，你用三角函数算出来","messages29.html"
"107852","23.04.2026 13:17:20 UTC+08:00","FLT","😂","messages29.html"
"107855","23.04.2026 13:21:07 UTC+08:00","FLT","洗这个区间的套牢盘","messages29.html"
"107856","23.04.2026 13:21:14 UTC+08:00","FLT","量放出来了","messages29.html"
"107859","23.04.2026 13:21:36 UTC+08:00","FLT","今天高换手，才一个上午换手率就10%","messages29.html"
"107861","23.04.2026 13:22:09 UTC+08:00","FLT","他可能在这个位置震荡横盘等均线上来","messages29.html"
"107862","23.04.2026 13:22:25 UTC+08:00","FLT","他得洗到什么时候缩量了才算下一阶段的开启","messages29.html"
"107866","23.04.2026 13:22:56 UTC+08:00","FLT","绿色线","messages29.html"
"107868","23.04.2026 13:24:44 UTC+08:00","FLT","不破16.5","messages29.html"
"107877","23.04.2026 13:39:19 UTC+08:00","FLT","光从量分析","messages29.html"
"107879","23.04.2026 13:39:55 UTC+08:00","FLT","底部温和堆量，还没爆发","messages29.html"
"107881","23.04.2026 13:40:21 UTC+08:00","FLT","但这种玩A杀的股，我劝你少鹏","messages29.html"
"107882","23.04.2026 13:40:30 UTC+08:00","FLT","这次涨上去大概率也是A下来闷杀散户","messages29.html"
"107884","23.04.2026 13:40:43 UTC+08:00","FLT","这种股都是游资喜欢玩的","messages29.html"
"107886","23.04.2026 13:41:05 UTC+08:00","FLT","拿","messages29.html"
"107888","23.04.2026 13:41:26 UTC+08:00","FLT","跳空过重压力位是超强的突破形态","messages29.html"
"107889","23.04.2026 13:41:37 UTC+08:00","FLT","只要时间横盘够了就会发起下一轮上涨","messages29.html"
"107890","23.04.2026 13:43:41 UTC+08:00","FLT","今天要是拉红了就太搞笑了","messages29.html"
"107891","23.04.2026 13:44:01 UTC+08:00","FLT","借着利空消息又洗了一波人出去，还是放大量出去的","messages29.html"
"107892","23.04.2026 13:44:10 UTC+08:00","FLT","也就是说主力不会给这群人回来的机会","messages29.html"
"107893","23.04.2026 13:44:40 UTC+08:00","FLT","但也得看今晚美国人到底打不打伊朗","messages29.html"
"107895","23.04.2026 13:44:53 UTC+08:00","FLT","打了这群人就跑对了，不打这群人就是卖飞和割肉了","messages29.html"
"107904","23.04.2026 13:47:07 UTC+08:00","FLT","https://x.com/RT_com/status/2046843673858445776 你让我想起来这个视频了","messages29.html"
"107922","23.04.2026 13:51:56 UTC+08:00","FLT","钝化解除","messages29.html"
"107944","23.04.2026 14:00:18 UTC+08:00","FLT","因为机构调仓了","messages29.html"
"107948","23.04.2026 14:03:02 UTC+08:00","FLT","你就这么看","messages29.html"
"107949","23.04.2026 14:03:14 UTC+08:00","FLT","就跟主力打开了量化画了个上升通道一样","messages29.html"
"107980","23.04.2026 14:10:22 UTC+08:00","FLT","主力洗条件单呢","messages29.html"
"107988","23.04.2026 14:11:49 UTC+08:00","FLT","不走","messages29.html"
"107990","23.04.2026 14:11:55 UTC+08:00","FLT","炸板封不上","messages29.html"
"107991","23.04.2026 14:11:58 UTC+08:00","FLT","就要走","messages29.html"
"107992","23.04.2026 14:12:01 UTC+08:00","FLT","你就当","messages29.html"
"107993","23.04.2026 14:12:27 UTC+08:00","FLT","炸板是等于你举倾城之力去打地方，你还失败了","messages29.html"
"107996","23.04.2026 14:12:43 UTC+08:00","FLT","那你就等着被敌人掏老家吧","messages29.html"
"107999","23.04.2026 14:13:09 UTC+08:00","FLT","炸板回封就等于，你倾城之力输了，你把老弱残兵都搞上来了，结果赢了","messages29.html"
"108000","23.04.2026 14:13:13 UTC+08:00","FLT","敌人没了","messages29.html"
"108001","23.04.2026 14:13:28 UTC+08:00","FLT","AI","messages29.html"
"108005","23.04.2026 14:14:23 UTC+08:00","FLT","不买","messages29.html"
"108006","23.04.2026 14:14:29 UTC+08:00","FLT","我很讨厌蓝色光标这只股","messages29.html"
"108010","23.04.2026 14:15:14 UTC+08:00","FLT","我朋友跟我说过这事以前A股有一个骗国资委的钱然后润去美国，上市公司倒闭，他儿子割韭菜的公司","messages29.html"
"108011","23.04.2026 14:15:24 UTC+08:00","FLT","我忘了那家公司叫什么了","messages29.html"
"108012","23.04.2026 14:15:30 UTC+08:00","FLT","是北京的","messages29.html"
"108023","23.04.2026 14:19:08 UTC+08:00","FLT","我真忘了，那家公司在海淀区，以前上市的后来被ST了","messages29.html"
"108025","23.04.2026 14:19:29 UTC+08:00","FLT","人润去美国，然后那帮子利益集团又开了个新公司让他儿子管，就是蓝色光标","messages29.html"
"108037","23.04.2026 14:21:56 UTC+08:00","FLT","老实说我真的搞不懂为什么要早盘卖股","messages29.html"
"108045","23.04.2026 14:22:50 UTC+08:00","FLT","这不像柏诚股份么？？？","messages29.html"
"108048","23.04.2026 14:23:26 UTC+08:00","FLT","你都拿到他突破了","messages29.html"
"108050","23.04.2026 14:23:30 UTC+08:00","FLT","你卖了","messages29.html"
"108051","23.04.2026 14:23:55 UTC+08:00","FLT","当个学费吧","messages29.html"
"108052","23.04.2026 14:24:32 UTC+08:00","FLT","😂你要是卖之前问我我搞不好都会追","messages29.html"
"108058","23.04.2026 14:26:28 UTC+08:00","FLT","中原内配过了前高就是主升阶段了","messages29.html"
"108059","23.04.2026 14:26:42 UTC+08:00","FLT","然后就跟10日线了","messages29.html"
"108062","23.04.2026 14:26:52 UTC+08:00","FLT","强势突破必定是高换手","messages29.html"
"108065","23.04.2026 14:27:57 UTC+08:00","FLT","鳌吧","messages29.html"
"108072","23.04.2026 14:30:03 UTC+08:00","FLT","大概率如此了","messages29.html"
"108074","23.04.2026 14:30:09 UTC+08:00","FLT","顺手做个箱体震荡","messages29.html"
"108076","23.04.2026 14:30:20 UTC+08:00","FLT","然后狗屁源杰科技就能崩盘了","messages29.html"
"108078","23.04.2026 14:30:31 UTC+08:00","FLT","这波反弹畸形到给我都弄烦了","messages29.html"
"108081","23.04.2026 14:30:48 UTC+08:00","FLT","科创50，就拉寒武纪
科创100，就拉源杰科技
科创200，就拉长光华芯","messages29.html"
"108083","23.04.2026 14:31:03 UTC+08:00","FLT","干脆改名叫，科创1得了","messages29.html"
"108085","23.04.2026 14:31:10 UTC+08:00","FLT","整个板块就一只股","messages29.html"
"108088","23.04.2026 14:32:19 UTC+08:00","FLT","汇成还是看周线玩吧","messages29.html"
"108089","23.04.2026 14:32:25 UTC+08:00","FLT","现在整个半导体，就三只股","messages29.html"
"108090","23.04.2026 14:32:34 UTC+08:00","FLT","寒武纪，源杰科技，长光华芯","messages29.html"
"108091","23.04.2026 14:32:46 UTC+08:00","FLT","5-1后这仨抱团就能瓦解","messages29.html"
"108092","23.04.2026 14:32:56 UTC+08:00","FLT","他们三主升走了就快一个月了","messages29.html"
"108095","23.04.2026 14:38:43 UTC+08:00","FLT","有","messages29.html"
"108096","23.04.2026 14:38:48 UTC+08:00","FLT","只是不这么畸形而已","messages29.html"
"108097","23.04.2026 14:38:55 UTC+08:00","FLT","你自己去看一眼科创100","messages29.html"
"108098","23.04.2026 14:39:02 UTC+08:00","FLT","东芯股份涨了么？","messages29.html"
"108099","23.04.2026 14:39:06 UTC+08:00","FLT","华虹公司涨了么？","messages29.html"
"108100","23.04.2026 14:39:25 UTC+08:00","FLT","安集科技U","messages29.html"
"108101","23.04.2026 14:39:29 UTC+08:00","FLT","全都没涨","messages29.html"
"108102","23.04.2026 14:39:32 UTC+08:00","FLT","涨的是谁？","messages29.html"
"108103","23.04.2026 14:39:38 UTC+08:00","FLT","1400块钱的源杰科技","messages29.html"
"108104","23.04.2026 14:39:43 UTC+08:00","FLT","🤡","messages29.html"
"108105","23.04.2026 14:39:52 UTC+08:00","FLT","科创50里，涨了么？？？","messages29.html"
"108107","23.04.2026 14:39:57 UTC+08:00","FLT","就涨寒武纪一个人","messages29.html"
"108110","23.04.2026 14:41:27 UTC+08:00","FLT","你说这句话，我都想用这张图","messages29.html"
"108112","23.04.2026 14:43:03 UTC+08:00","FLT","中材和巨石要等10日线 5日线","messages29.html"
"108113","23.04.2026 14:43:11 UTC+08:00","FLT","不能买在飘在5日线上","messages29.html"
"108114","23.04.2026 14:43:25 UTC+08:00","FLT","🤡走加速了","messages29.html"
"108115","23.04.2026 14:43:33 UTC+08:00","FLT","我估摸着1500 1600就该见顶了","messages29.html"
"108119","23.04.2026 14:44:09 UTC+08:00","FLT","1050突破的","messages29.html"
"108120","23.04.2026 14:44:14 UTC+08:00","FLT","1053走主升 50CM","messages29.html"
"108121","23.04.2026 14:44:25 UTC+08:00","FLT","算多点，1500-1600就到了","messages29.html"
"108124","23.04.2026 14:44:35 UTC+08:00","FLT","然后机构瓦解出来抱其他的团","messages29.html"
"108125","23.04.2026 14:44:43 UTC+08:00","FLT","有可能啊","messages29.html"
"108126","23.04.2026 14:44:50 UTC+08:00","FLT","总之要么节前调整，要么节后","messages29.html"
"108127","23.04.2026 14:45:00 UTC+08:00","FLT","j节前跌，节后涨，节前涨，节后跌","messages29.html"
"108129","23.04.2026 14:45:05 UTC+08:00","FLT","A股的老传统","messages29.html"
"108130","23.04.2026 14:46:33 UTC+08:00","FLT","来","messages29.html"
"108131","23.04.2026 14:46:36 UTC+08:00","FLT","你来告诉我","messages29.html"
"108132","23.04.2026 14:46:42 UTC+08:00","FLT","我数学不好","messages29.html"
"108133","23.04.2026 14:46:48 UTC+08:00","FLT","你拿三角函数算这个","messages29.html"
"108136","23.04.2026 14:47:02 UTC+08:00","FLT","他涨的越慢，目标越高","messages29.html"
"108139","23.04.2026 14:47:09 UTC+08:00","FLT","这都超出我的软件了","messages29.html"
"108141","23.04.2026 14:47:26 UTC+08:00","FLT","不管是哪天到，只要到了就见顶","messages29.html"
"108142","23.04.2026 14:47:36 UTC+08:00","FLT","涨的越慢越好","messages29.html"
